tag,year,peak_date,tweets,rank
yanındayım,2022,2022-09-23,12000,2377
好きなポケモン5匹あげると趣味がわかる,2022,2022-10-09,12000,2378
イズジョーノキセキ,2022,2022-10-15,12000,2379
ダンジョンズドリーム,2022,2022-10-15,12000,2380
TekVucutFenerbahce,2022,2022-10-18,12000,2381
DALS,2022,2022-10-21,12000,2382
Matthew Perry,2022,2022-10-27,12000,2383
Browns,2022,2022-11-01,12000,2384
CMRSRB,2022,2022-11-28,12000,2385
Caleb Williams,2022,2022-12-03,12000,2386
GenshinImpactLotteryEvent,2022,2022-12-30,12000,2387
TJ Watt,2022,2022-01-04,11000,2388
Chris Wood,2022,2022-01-11,11000,2389
DamatBurakİstifa,2022,2022-01-12,11000,2390
MaskedSingerUK,2022,2022-01-29,11000,2391
LOVE_XXXX_XXXX,2022,2022-02-01,11000,2392
フラトラ,2022,2022-02-01,11000,2393
バリューの真実,2022,2022-02-09,11000,2394
ネコチャンが来るかもしれないボタン,2022,2022-02-11,11000,2395
JuveToro,2022,2022-02-18,11000,2396
Cesar2022,2022,2022-02-25,11000,2397
MasterChefIt,2022,2022-03-03,11000,2398
ツイステの新ツム予想キャンペーン,2022,2022-03-27,11000,2399
FORAESLOVENIA,2022,2022-04-02,11000,2400
MexicableEdomex,2022,2022-04-07,11000,2401
Wordle 304 X,2022,2022-04-19,11000,2402
90DayFiance,2022,2022-05-02,11000,2403
WNHremix,2022,2022-05-06,11000,2404
Angat Buhay NGO,2022,2022-05-13,11000,2405
ブラックサンダー約35倍,2022,2022-05-16,11000,2406
insiders,2022,2022-05-22,11000,2407
HEATCulture,2022,2022-05-22,11000,2408
CaraECoragem,2022,2022-05-31,11000,2409
COAC2022Final,2022,2022-06-04,11000,2410
ModernWarfareII,2022,2022-06-08,11000,2411
キンプリ当落,2022,2022-06-21,11000,2412
Fiona Bruce,2022,2022-06-24,11000,2413
IPPON女子グランプリ,2022,2022-06-25,11000,2414
Wimbledon2022,2022,2022-07-02,11000,2415
au復旧してない,2022,2022-07-04,11000,2416
NairobiGovDebate2022,2022,2022-07-11,11000,2417
FinalPowerCouple,2022,2022-07-15,11000,2418
MHASpoilers,2022,2022-08-03,11000,2419
ロッキン中止,2022,2022-08-12,11000,2420
Dead Island 2,2022,2022-08-23,11000,2421
コウメ太夫,2022,2022-08-31,11000,2422
RacionaisNoMultishow,2022,2022-09-04,11000,2423
Anthony Richardson,2022,2022-09-04,11000,2424
Chelsea Gray,2022,2022-09-07,11000,2425
LouisOnLateLate,2022,2022-09-14,11000,2426
SurvivorElimina,2022,2022-09-17,11000,2427
sidemenCharityMatch,2022,2022-09-24,11000,2428
ハッピーサプライズ,2022,2022-10-06,11000,2429
野田元首相,2022,2022-10-25,11000,2430
イコラブ,2022,2022-11-23,11000,2431
THEMANZAI,2022,2022-12-04,11000,2432
ラブソング,2022,2022-12-09,11000,2433
NARUTOP99,2022,2022-12-17,11000,2434
Rydz,2022,2022-01-01,10000,2435
Rosaria,2022,2022-01-04,10000,2436
TB12,2022,2022-01-29,10000,2437
千鳥ノブ,2022,2022-02-03,10000,2438
GNTM,2022,2022-02-03,10000,2439
West Ham,2022,2022-02-05,10000,2440
テレ東音楽祭,2022,2022-02-10,10000,2441
Franck,2022,2022-03-01,10000,2442
嘘か本当かわからないことを言う,2022,2022-04-01,10000,2443
Bacot,2022,2022-04-05,10000,2444
ゴールデェンウィィィィク,2022,2022-04-18,10000,2445
イィヤッホォォイ,2022,2022-04-18,10000,2446
DQXイベント,2022,2022-04-23,10000,2447
恋した魚は空を飛ぶ,2022,2022-05-03,10000,2448
カルピスを作ろう,2022,2022-06-26,10000,2449
Scioli,2022,2022-07-04,10000,2450
夏のブルアカらいぶ,2022,2022-07-16,10000,2451
FRANED,2022,2022-07-23,10000,2452
7dream,2022,2022-07-25,10000,2453
Choco Taco,2022,2022-07-26,10000,2454
cashappamerica,2022,2022-07-29,10000,2455
KamikazeParty2022,2022,2022-07-30,10000,2456
AtatürkMüslümanDeğil,2022,2022-07-31,10000,2457
BETHESUNinJKT,2022,2022-08-09,10000,2458
George Pickens,2022,2022-08-14,10000,2459
SirJimRatcliffeIn,2022,2022-08-17,10000,2460
in大阪,2022,2022-08-26,10000,2461
コウメAI太夫,2022,2022-08-31,10000,2462
joshua hong,2022,2022-09-14,10000,2463
Doc Rivers,2022,2022-09-17,10000,2464
BachelorInParadise,2022,2022-09-28,10000,2465
クロコップ,2022,2022-10-08,10000,2466
Fabra,2022,2022-10-20,10000,2467
みちょぱ結婚,2022,2022-10-22,10000,2468
あなたのイヌ度ネコ度,2022,2022-11-02,10000,2469
TheVoiceBrasil,2022,2022-11-16,10000,2470
BlackFridayDealabs,2022,2022-11-25,10000,2471
Arson Judge,2022,2022-12-07,10000,2472
Russell Wilson,2022,2022-12-25,10000,2473
Henderson,2022,2022-12-30,10000,2474
BTS BTS BTS,2021,2021-10-02,5411000,1
StanWorld,2021,2021-03-31,5376000,2
BTSxAMAs,2021,2021-11-22,4389000,3
BBMAsTopSocial,2021,2021-05-11,4351000,4
Thanksgiving,2021,2021-11-26,4077000,5
ม็อบ18กรกฎา,2021,2021-07-18,3981000,6
Spotify,2021,2021-12-02,3890000,7
ม็อบ10สิงหา,2021,2021-08-10,3763000,8
WhatsApp,2021,2021-10-05,3386000,9
ハロウィン,2021,2021-10-31,3362000,10
PermissiontoDance,2021,2021-07-09,3240000,11
クリスマス,2021,2021-12-24,3228000,12
Tokyo2020,2021,2021-07-24,3207000,13
โรงงานกิ่งแก้วไฟไหม้,2021,2021-07-05,3106000,14
Trump,2021,2021-01-07,3074000,15
Halloween,2021,2021-10-30,3016000,16
GRAMMYs,2021,2021-03-15,2968000,17
America,2021,2021-01-07,2930000,18
Capitol,2021,2021-01-07,2837000,19
popcat,2021,2021-08-15,2836000,20
InternationalWomensDay,2021,2021-03-09,2745000,21
Merry Christmas,2021,2021-12-25,2650000,22
Sarah,2021,2021-03-29,2407000,23
SetTheNightAlightBTS,2021,2021-03-15,2381000,24
Cuba,2021,2021-07-12,2349000,25
helpturkey,2021,2021-08-02,2347000,26
ม็อบ28กุมภา,2021,2021-02-28,2178000,27
2021STAYweeK,2021,2021-07-30,2164000,28
VMAs,2021,2021-09-13,2154000,29
Happy Halloween,2021,2021-10-31,2141000,30
DONT_FIGHT_THE_FEELING,2021,2021-05-10,2132000,31
스테이위크,2021,2021-07-30,2122000,32
I VOTE,2021,2021-11-04,2091000,33
Rayssa,2021,2021-07-26,2074000,34
ARTIST OF THE YEAR,2021,2021-11-22,1984000,35
MetGala,2021,2021-09-14,1960000,36
jungkook,2021,2021-07-29,1930000,37
Happy New Year,2021,2021-01-01,1907000,38
Karol,2021,2021-02-22,1850000,39
BBB21,2021,2021-02-17,1837000,40
Taliban,2021,2021-08-15,1780000,41
Mother's Day,2021,2021-05-09,1742000,42
Afghanistan,2021,2021-08-15,1736000,43
PremiosMTVMIAW,2021,2021-06-08,1721000,44
Taylor,2021,2021-03-15,1623000,45
ข่าวลือ,2021,2021-05-13,1623000,46
WhatDoYouBelieveIn,2021,2021-03-10,1613000,47
Lula,2021,2021-03-09,1602000,48
Eurovision,2021,2021-05-22,1599000,49
PTD_ON_STAGE_LA,2021,2021-11-28,1562000,50
GMMTV2022,2021,2021-12-01,1544000,51
Israel,2021,2021-05-11,1513000,52
ArtisteLalisa,2021,2021-08-22,1502000,53
Nego,2021,2021-02-17,1475000,54
SoloistLisa,2021,2021-08-25,1455000,55
エイプリルフール,2021,2021-04-01,1452000,56
telegram,2021,2021-10-05,1426000,57
Flamengo,2021,2021-11-28,1415000,58
April Fools,2021,2021-04-01,1400000,59
AksadaBaskinVar,2021,2021-05-11,1386000,60
Juliette,2021,2021-03-29,1344000,61
JIMIN JIMIN,2021,2021-10-05,1340000,62
HappyBirthdayJungkook,2021,2021-08-31,1330000,63
weareoneEXO,2021,2021-05-10,1317000,64
BUTTEREADY ON BBMAS,2021,2021-05-10,1306000,65
YouthToday,2021,2021-09-20,1302000,66
straykids,2021,2021-11-04,1287000,67
YourStories,2021,2021-09-13,1264000,68
Hyunjin,2021,2021-06-25,1239000,69
facebookdown,2021,2021-10-05,1235000,70
Texas,2021,2021-03-03,1225000,71
BTS_Butter,2021,2021-05-09,1223000,72
BTSonMTV,2021,2021-02-24,1222000,73
KadinaSiddeteHayir,2021,2021-03-07,1194000,74
EncoreWithGOT7,2021,2021-02-20,1193000,75
MissUniverse2021,2021,2021-12-13,1192000,76
Pokémon,2021,2021-02-26,1177000,77
Sweet21JaehyukieDay,2021,2021-07-22,1167000,78
Sticker9thWin,2021,2021-10-03,1138000,79
Attacca,2021,2021-10-22,1127000,80
InaugurationDay,2021,2021-01-20,1121000,81
SpiderManNoWayHome,2021,2021-11-17,1117000,82
AbsoluteAceTaeyongDay,2021,2021-06-30,1110000,83
STREAMINGBUTTER,2021,2021-05-25,1096000,84
대장장미_태어났툥,2021,2021-06-30,1096000,85
AllOurLoveROSÉDay,2021,2021-02-10,1095000,86
OnYour23rdMark,2021,2021-08-01,1082000,87
스물셋_온유어마크_겟셋고,2021,2021-08-01,1043000,88
ToTheWorldwithNCT,2021,2021-04-08,1040000,89
João,2021,2021-04-06,1037000,90
BTSatUNGA,2021,2021-09-20,1037000,91
Kyle Rittenhouse,2021,2021-11-19,1035000,92
StopAsianHate,2021,2021-03-17,1029000,93
findsai,2021,2021-02-17,1025000,94
金メダル,2021,2021-07-25,1020000,95
Argentina,2021,2021-07-11,1013000,96
EndSARSMemorial,2021,2021-10-20,1003000,97
got7,2021,2021-01-06,986000,98
ポッキー,2021,2021-11-11,983000,99
Kabul,2021,2021-08-26,981000,100
BTSBackAndButterThanEver,2021,2021-07-09,975000,101
Italy,2021,2021-07-11,966000,102
LightItUpBTS,2021,2021-03-14,954000,103
스트레이키즈,2021,2021-07-21,949000,104
TREASURE_MENTIONPARTY,2021,2021-01-26,942000,105
BTSxLouisVuitton,2021,2021-07-07,938000,106
yenidensçk,2021,2021-06-09,936000,107
Namjoon,2021,2021-11-24,929000,108
JUNGKOOK,2021,2021-11-28,920000,109
England,2021,2021-06-29,909000,110
iKONxLisaOnKingdom,2021,2021-05-20,908000,111
ButterCDOutNow,2021,2021-07-09,903000,112
AppleEvent,2021,2021-09-14,901000,113
คณะราษเปซ,2021,2021-08-05,899000,114
StopAAPIHate,2021,2021-03-30,884000,115
GotARMYRightBehindYou,2021,2021-09-20,882000,116
Messi,2021,2021-09-10,881000,117
Brady,2021,2021-01-25,880000,118
Candyหวานจังหวานใจมิวกลัฟ,2021,2021-10-03,872000,119
iyikigeldinbaba,2021,2021-07-14,870000,120
Weverse,2021,2021-08-02,867000,121
Black Friday,2021,2021-11-26,860000,122
지훈이의_스물두번째_봄을_축하해,2021,2021-03-13,853000,123
happysunshinedae,2021,2021-09-21,852000,124
SexyCutieLeaderJihoonDay,2021,2021-03-13,839000,125
Mbappe,2021,2021-02-17,835000,126
11YearsOfOneDirection,2021,2021-07-23,832000,127
Prince Philip,2021,2021-04-09,830000,128
elmalıdavası,2021,2021-06-29,830000,129
HappyEXOLDay,2021,2021-08-04,824000,130
준규선생님_생일축하한다요_메롱,2021,2021-09-08,817000,131
Cali,2021,2021-05-10,808000,132
JusticeForRinkuSharma,2021,2021-02-12,806000,133
iyikidoğdunkızım,2021,2021-06-30,805000,134
Apple,2021,2021-01-09,801000,135
AStarVocalistJunkyuDay,2021,2021-09-08,799000,136
OurPreciousDoyoungDay,2021,2021-01-31,794000,137
L1485ToForever,2021,2021-08-04,787000,138
Google,2021,2021-06-22,784000,139
ジュンギュかわいやー,2021,2021-09-08,782000,140
HappySunshineDae,2021,2021-09-21,777000,141
happybirthdayJHOPE,2021,2021-02-17,776000,142
LVMenFW21,2021,2021-07-05,769000,143
CHUANG2021Final,2021,2021-04-24,767000,144
PERMISSIONTODANCE,2021,2021-07-01,752000,145
HappyBirthdayHoseok,2021,2021-02-17,748000,146
FreeBritney,2021,2021-06-24,744000,147
กาตุ่ยวินกินไส้กรอกซีพี,2021,2021-01-20,742000,148
猫の日,2021,2021-02-22,731000,149
HelloFutureWith7DREAM,2021,2021-06-28,727000,150
EURO2020,2021,2021-06-11,726000,151
SMTOWN_LIVE,2021,2021-01-01,725000,152
Queen,2021,2021-04-09,721000,153
트레저와_두손꼭잡고_걸어온_일년,2021,2021-08-06,719000,154
coldplay,2021,2021-09-13,718000,155
BeautifulYoshiDay,2021,2021-05-14,717000,156
MEGAN,2021,2021-11-29,716000,157
Euro2020Final,2021,2021-07-11,713000,158
Butter1onHot100,2021,2021-06-01,710000,159
まだ見ぬ世界へヨシくんと,2021,2021-05-14,708000,160
ButterTeaser1,2021,2021-05-09,706000,161
Olympics,2021,2021-07-23,705000,162
evlenbenimle,2021,2021-07-28,704000,163
Cancun,2021,2021-02-18,701000,164
RacismBayern3,2021,2021-02-26,701000,165
NCTzenSelcaDay,2021,2021-03-09,696000,166
헬로퓨처_시즈니가_기다렸어,2021,2021-06-28,691000,167
緊急事態宣言,2021,2021-01-07,688000,168
デビュー1周年おめでTREASURE,2021,2021-08-06,687000,169
ONE YEAR WITH TREASURE,2021,2021-08-06,687000,170
StrayKids_Thunderous,2021,2021-08-23,680000,171
HALSEY,2021,2021-12-02,679000,172
Drake,2021,2021-09-03,677000,173
6YearsOfLoveWithSEVENTEEN,2021,2021-05-25,666000,174
스트레이키즈_소리꾼,2021,2021-08-23,660000,175
분명히_더행복할_26살_도영이,2021,2021-01-31,652000,176
MANAVGATYANİYOR,2021,2021-07-29,648000,177
OurPrideBTS,2021,2021-09-20,648000,178
Liverpool,2021,2021-10-24,647000,179
정우의_스물넷_빛날거야_알잖아,2021,2021-02-18,641000,180
HotSauce2ndWin,2021,2021-05-20,640000,181
JIMINDAY,2021,2021-10-12,639000,182
SuperBowl,2021,2021-02-08,638000,183
Sanremo2021,2021,2021-03-07,633000,184
HelloFuture1stWin,2021,2021-07-08,632000,185
Cuomo,2021,2021-08-04,632000,186
恵方巻き,2021,2021-02-02,628000,187
T A M A M,2021,2021-08-04,628000,188
Chelsea,2021,2021-05-29,623000,189
NCT_Universe,2021,2021-12-10,620000,190
LINETVAWARDS2021,2021,2021-08-05,616000,191
NOEASY_isCOMING,2021,2021-07-21,611000,192
Thais,2021,2021-04-12,609000,193
STRAY KIDS IS COMING,2021,2021-07-21,604000,194
Paint_Me_Naked,2021,2021-08-02,603000,195
JHOPEPlazaClaroColombia,2021,2021-02-12,599000,196
The CDC,2021,2021-12-29,592000,197
OurPrideKyungsooDay,2021,2021-01-11,589000,198
Rush Limbaugh,2021,2021-02-17,589000,199
ครั้งหนึ่งที่รักEP2,2021,2021-07-16,589000,200
FNS歌謡祭,2021,2021-12-08,584000,201
JENNIEChanelPFW,2021,2021-10-05,584000,202
GreyApFinalTokyo2020,2021,2021-08-02,579000,203
OurProducerBeomgyu,2021,2021-03-12,578000,204
bambam,2021,2021-06-09,577000,205
YGLetLisadoHerWork,2021,2021-10-05,577000,206
Braves,2021,2021-11-03,574000,207
SJ182,2021,2021-01-09,570000,208
Hyunjin_LoveSTAYBoy,2021,2021-06-30,570000,209
DYODAY2021,2021,2021-01-11,564000,210
OurLIMITLES5NCT127,2021,2021-07-06,562000,211
BLACKPINKxCORDEN,2021,2021-01-28,558000,212
Ronaldo,2021,2021-09-11,555000,213
Arsenal,2021,2021-08-22,541000,214
Elmalida2Cocuk,2021,2021-06-29,541000,215
Lucas,2021,2021-01-27,539000,216
Liz Cheney,2021,2021-05-12,539000,217
Kanye,2021,2021-07-23,539000,218
hoshi,2021,2021-04-02,536000,219
ARMYSelcaDay,2021,2021-08-02,536000,220
MTVHottest,2021,2021-07-17,536000,221
StrayKidsComeback,2021,2021-11-28,531000,222
jaehyun,2021,2021-11-02,524000,223
RepublicDay,2021,2021-01-26,521000,224
Medina,2021,2021-07-27,519000,225
Sora,2021,2021-10-05,519000,226
Neymar,2021,2021-04-07,518000,227
RedTaylorsVersion,2021,2021-11-12,517000,228
ไบร์ทวิน,2021,2021-05-28,516000,229
MUSICDAY,2021,2021-07-03,514000,230
Lakers,2021,2021-08-04,512000,231
フリート,2021,2021-08-04,505000,232
taylor,2021,2021-05-11,501000,233
Canada,2021,2021-07-01,493000,234
Copa América,2021,2021-05-31,490000,235
해피됴데이,2021,2021-01-11,489000,236
Barcelona,2021,2021-02-17,488000,237
ibrahimzaraptutuklansın,2021,2021-03-07,488000,238
경수야_생일축하해,2021,2021-01-11,487000,239
ENHYPEN1stWin,2021,2021-05-04,486000,240
HappyBirthdayJimin,2021,2021-10-12,484000,241
HAPPYBIRTHDAYNAMJOON,2021,2021-09-11,481000,242
29MForaBolsonaro,2021,2021-05-29,480000,243
Jungwoo,2021,2021-10-31,477000,244
คลับเฮ้าส์toxic,2021,2021-11-05,477000,245
Favorite1stWin,2021,2021-11-04,476000,246
juliette,2021,2021-01-27,475000,247
TasteTheHotSauce,2021,2021-05-10,473000,248
WandaVisionFinale,2021,2021-03-05,472000,249
맛잘알_시즈니픽_핫소스,2021,2021-05-10,470000,250
PTD_ON_STAGE_LA_Day2,2021,2021-11-29,469000,251
megan,2021,2021-08-25,468000,252
Wilder,2021,2021-10-10,467000,253
EUROVISION,2021,2021-05-18,466000,254
정인아_미안해,2021,2021-01-03,465000,255
8M2021,2021,2021-03-08,464000,256
YouthStories,2021,2021-09-20,462000,257
Butter7thNo1OnHot100,2021,2021-07-12,461000,258
Christmas Eve,2021,2021-12-24,460000,259
엔하이픈,2021,2021-09-02,458000,260
LISA SOLO SOON,2021,2021-07-12,456000,261
ForaNegoDi,2021,2021-02-15,455000,262
Happy Holi,2021,2021-03-29,454000,263
LISA_YouthWithYou3,2021,2021-01-07,453000,264
UCLFinal,2021,2021-05-29,453000,265
Switch,2021,2021-07-06,449000,266
WandaVision,2021,2021-03-05,446000,267
七夕の願い事,2021,2021-07-07,444000,268
音楽の日,2021,2021-07-17,441000,269
ARSD,2021,2021-07-05,438000,270
いい推しの日,2021,2021-11-04,436000,271
スマブラ,2021,2021-10-05,435000,272
Barça,2021,2021-02-17,434000,273
Kelvin,2021,2021-07-25,434000,274
GlobalCitizenLive,2021,2021-09-25,434000,275
HAVE A SAFE FLIGHT,2021,2021-11-17,433000,276
River,2021,2021-01-13,432000,277
Viih,2021,2021-04-21,431000,278
ツインテールの日,2021,2021-02-02,428000,279
Bayern,2021,2021-04-07,428000,280
AllForJunmyeon,2021,2021-05-21,428000,281
ドローン,2021,2021-07-23,428000,282
Amanda Gorman,2021,2021-01-20,427000,283
ベストアーティスト,2021,2021-11-17,425000,284
Lov3STAYwithSKZ,2021,2021-07-31,422000,285
IndependenceDay,2021,2021-08-15,422000,286
Michelle,2021,2021-01-20,416000,287
스테이는_3살_OH야,2021,2021-07-31,416000,288
hobi,2021,2021-12-02,413000,289
MAMA2021,2021,2021-12-11,413000,290
jennie,2021,2021-02-24,412000,291
テレビゲーム総選挙,2021,2021-12-27,411000,292
ダイパリメイク,2021,2021-02-26,410000,293
ひな祭り,2021,2021-03-03,410000,294
Seoul,2021,2021-12-03,409000,295
HAPPY_BIRTH_JAY,2021,2021-04-19,406000,296
BETAwards,2021,2021-06-28,405000,297
별들이_모여_종성이가_된_날,2021,2021-04-19,402000,298
M1グランプリ,2021,2021-12-19,399000,299
MUNLIV,2021,2021-10-24,397000,300
RacismIsNotComedy,2021,2021-03-17,394000,301
Lady Gaga,2021,2021-01-20,389000,302
サンタさん,2021,2021-12-24,389000,303
CDTVライブライブ,2021,2021-12-20,388000,304
BamBam_riBBon_MV,2021,2021-06-15,388000,305
ソフトボール,2021,2021-07-27,386000,306
COP26,2021,2021-11-01,383000,307
UEFA,2021,2021-04-19,382000,308
MステウルトラSUPERLIVE,2021,2021-12-24,382000,309
SummerSlam,2021,2021-08-22,381000,310
ButterTeaser3,2021,2021-05-12,379000,311
Harden,2021,2021-01-13,377000,312
Loki,2021,2021-07-14,377000,313
YoursOutNow,2021,2021-11-07,377000,314
Andrew,2021,2021-11-17,377000,315
Butter8thNo1OnHot100,2021,2021-07-26,376000,316
LALISA LOVE ME,2021,2021-09-07,375000,317
WorldEnvironmentDay,2021,2021-06-05,372000,318
John Madden,2021,2021-12-29,370000,319
TheDay_sevENstars_Connected,2021,2021-09-17,368000,320
ActressJISOODebut,2021,2021-12-16,368000,321
JaeDo,2021,2021-01-26,367000,322
엔하이픈_7개_별들이_연결된_날,2021,2021-09-17,367000,323
7YearsOfHappinessRV,2021,2021-07-31,366000,324
Batman,2021,2021-10-17,366000,325
有馬記念,2021,2021-12-26,366000,326
Portugal,2021,2021-06-23,364000,327
로제_생일날_블링크마음이_벅채영,2021,2021-02-10,363000,328
BANGBANGCON21,2021,2021-04-17,362000,329
HungarianGP,2021,2021-08-01,362000,330
chenle,2021,2021-10-31,361000,331
ITAENG,2021,2021-07-11,361000,332
STAY 3RD ANNIVERSARY,2021,2021-07-31,361000,333
Canelo,2021,2021-11-07,361000,334
เนสกาแฟหอมมหาเฮง,2021,2021-02-11,360000,335
SNOWDROP PRESSCON,2021,2021-12-16,360000,336
NobodyIsListening,2021,2021-01-15,359000,337
UCLdraw,2021,2021-08-26,359000,338
Rodolfo,2021,2021-04-06,358000,339
ButterTeaser4,2021,2021-05-13,357000,340
Sasha,2021,2021-02-01,355000,341
BTSxMusiCares,2021,2021-03-13,355000,342
ブルーインパルス,2021,2021-07-23,353000,343
Tiago,2021,2021-02-17,352000,344
AlwaysWithENHYPEN,2021,2021-09-02,351000,345
PTD_ON_STAGE_LA_Day3,2021,2021-12-02,350000,346
StrayKids_WorldwideKING,2021,2021-04-15,349000,347
아_박정우생일_가보자고,2021,2021-09-27,346000,348
HAPPY BIRTHDAY JAY,2021,2021-04-19,345000,349
IWD2021,2021,2021-03-08,344000,350
BTSCrosswalk,2021,2021-12-17,344000,351
AFazenda,2021,2021-09-26,343000,352
Michael,2021,2021-11-15,342000,353
Feliz Navidad,2021,2021-12-24,341000,354
Meta,2021,2021-10-28,339000,355
Jeff Bezos,2021,2021-07-20,338000,356
namjoon,2021,2021-08-02,338000,357
SCIENTIST,2021,2021-11-12,338000,358
BTSGrammyPerformers,2021,2021-03-07,336000,359
Hamilton,2021,2021-07-18,336000,360
우리의_웃음은_디노야_생일축하해,2021,2021-02-10,333000,361
MINIMONI,2021,2021-06-24,333000,362
OurAngelJimin,2021,2021-10-12,333000,363
8YearsWithTaehyung,2021,2021-06-02,332000,364
OurSunshineJeongwooDay,2021,2021-09-27,332000,365
SHINEE,2021,2021-01-01,331000,366
KPOP_HISTORY_DINO_Day,2021,2021-02-10,331000,367
Halsey,2021,2021-07-19,331000,368
Rosamaria,2021,2021-08-04,330000,369
뱀뱀_리본_뮤비,2021,2021-06-15,329000,370
Ítalo,2021,2021-07-27,329000,371
パクジョンウ魅力やっば,2021,2021-09-27,329000,372
ファミマ,2021,2021-07-13,328000,373
pride,2021,2021-06-01,327000,374
Duke of Edinburgh,2021,2021-04-09,326000,375
MemorialDay,2021,2021-05-31,326000,376
LoveIsColorBlindWorldPremiere,2021,2021-12-09,326000,377
iKON_WHYWHYWHY,2021,2021-03-03,324000,378
여름의태양으로_불을지필_원우생일,2021,2021-07-16,324000,379
WONderfulWONWOODay,2021,2021-07-16,323000,380
billie,2021,2021-09-14,323000,381
NOtoRacism,2021,2021-02-27,322000,382
カリッとコク旨クリスピーチキンチーズ,2021,2021-07-13,321000,383
天気の子,2021,2021-01-03,320000,384
SKZAllAroundTheWORLD,2021,2021-05-20,320000,385
Madrid,2021,2021-02-24,319000,386
7つの星が繋がった日,2021,2021-09-17,319000,387
アラジン,2021,2021-05-21,318000,388
Chiefs,2021,2021-02-08,317000,389
SKZ WORLD DOMINATION,2021,2021-05-20,316000,390
ハッピーハロウィン,2021,2021-10-31,315000,391
ITZY,2021,2021-04-30,314000,392
UFC268,2021,2021-11-07,314000,393
8YearsWithJungkook,2021,2021-02-01,313000,394
仕事納め,2021,2021-12-28,313000,395
Fiuk,2021,2021-04-30,312000,396
Caio,2021,2021-03-20,311000,397
หัวท้ายตายก่อนxมิว,2021,2021-04-26,311000,398
PitMad,2021,2021-06-03,311000,399
ENHYPEN 1ST ANNIVERSARY,2021,2021-09-17,311000,400
衣のクリスピーチキン,2021,2021-07-13,310000,401
LabanLeni2022,2021,2021-10-07,310000,402
Pogba,2021,2021-08-14,309000,403
1YearWithSweetNight,2021,2021-03-12,308000,404
kokundaaşkvar,2021,2021-02-27,306000,405
オリンピック,2021,2021-07-07,306000,406
AbuDhabiGP,2021,2021-12-12,306000,407
Lukaku,2021,2021-08-22,305000,408
Normani,2021,2021-09-13,300000,409
Chen,2021,2021-11-16,300000,410
BritishGP,2021,2021-07-18,299000,411
フェンシング,2021,2021-07-30,299000,412
Butter9thNo1OnHot100,2021,2021-08-02,299000,413
Hank Aaron,2021,2021-01-23,297000,414
Fachin,2021,2021-03-09,296000,415
aespa,2021,2021-04-14,295000,416
Friday the 13th,2021,2021-08-13,295000,417
GirlsPlanet999,2021,2021-10-15,295000,418
DIMENSION_DILEMMA,2021,2021-09-16,293000,419
LightOfOctober,2021,2021-10-12,292000,420
OurNewBeginningWithMarkTuan,2021,2021-02-06,290000,421
Jake Paul,2021,2021-04-18,290000,422
ポケモン,2021,2021-08-18,290000,423
PURRR,2021,2021-01-28,289000,424
ButterToday,2021,2021-05-20,289000,425
Donda,2021,2021-08-29,289000,426
LALISA 700K WORLDWIDE,2021,2021-08-31,289000,427
3JIsBack,2021,2021-09-09,289000,428
Kane,2021,2021-06-29,287000,429
ラフアンドミュージック,2021,2021-08-29,286000,430
CHANYEOL_Tracking,2021,2021-06-02,285000,431
MUFC,2021,2021-08-14,285000,432
문준휘_생일이라_행복이_원플러스원,2021,2021-06-09,284000,433
TuneInForDO_2,2021,2021-07-19,284000,434
NeverForget,2021,2021-09-11,284000,435
공감_디오위크_D6,2021,2021-07-19,283000,436
ハッピーバレンタイン,2021,2021-02-14,281000,437
LSMVTeaser,2021,2021-09-07,281000,438
キスの日,2021,2021-05-23,280000,439
IN_GraduationDay,2021,2021-02-05,278000,440
HelalEtmiyorum,2021,2021-05-14,277000,441
10Kasım,2021,2021-11-09,277000,442
ドラゴン桜,2021,2021-06-27,275000,443
FallInLoveWithJunDay,2021,2021-06-09,274000,444
McDonald,2021,2021-04-19,273000,445
Johnson & Johnson,2021,2021-04-13,271000,446
Eid Mubarak,2021,2021-05-12,271000,447
ButterCelebrationParty,2021,2021-06-03,269000,448
Seokjin,2021,2021-06-18,269000,449
KYUNGSOO_Tracking,2021,2021-06-02,268000,450
PermissionToDanceRnBRemix,2021,2021-07-23,268000,451
UFC269,2021,2021-12-12,268000,452
ENGGER,2021,2021-06-29,267000,453
Adele,2021,2021-11-19,267000,454
HOSEOK,2021,2021-04-01,266000,455
BUY KILL MY MIND ON ITUNES,2021,2021-05-25,266000,456
D E V A M,2021,2021-08-04,265000,457
夫婦の日,2021,2021-11-22,265000,458
LaIslaDeLasTentaciones8,2021,2021-03-05,264000,459
YADINHO,2021,2021-05-14,263000,460
Intro_Whiteout,2021,2021-09-16,263000,461
ベストヒット歌謡祭,2021,2021-11-11,261000,462
Tudum,2021,2021-09-25,260000,463
CPSausageNo1LIVE,2021,2021-12-07,260000,464
ピクトグラム,2021,2021-07-23,259000,465
StreetWomanFighter,2021,2021-10-26,259000,466
따뜻하다_범규생일이_오려나봐,2021,2021-03-12,258000,467
VincenzoEp20,2021,2021-05-02,258000,468
AllYourFault_Yugyeom,2021,2021-06-17,258000,469
Fauci,2021,2021-07-20,258000,470
É HOJE,2021,2021-11-27,257000,471
8MartDünyaKadınlarGünü,2021,2021-03-08,256000,472
GenocideinGaza,2021,2021-05-13,256000,473
